timestamp_et,epoch,ticker,open,high,low,close,volume
2021-06-21 00:00:00,1624248000,GLUE,22.0,23.767000198364258,18.860000610351562,18.860000610351562,4717200
2021-06-28 00:00:00,1624852800,GLUE,19.540000915527344,23.170000076293945,18.010000228881836,22.229999542236328,1927300
2021-07-05 00:00:00,1625457600,GLUE,21.3799991607666,22.489999771118164,19.0,19.329999923706055,789200
2021-07-12 00:00:00,1626062400,GLUE,19.389999389648438,20.834999084472656,18.010000228881836,19.290000915527344,1480200
2021-07-19 00:00:00,1626667200,GLUE,19.799999237060547,23.56999969482422,19.209999084472656,23.3700008392334,1232300
2021-07-26 00:00:00,1627272000,GLUE,23.6299991607666,24.860000610351562,22.170000076293945,24.520000457763672,658100
2021-08-02 00:00:00,1627876800,GLUE,24.950000762939453,32.59000015258789,24.540000915527344,30.670000076293945,762300
2021-08-09 00:00:00,1628481600,GLUE,30.799999237060547,34.88999938964844,30.579999923706055,33.81999969482422,918300
2021-08-16 00:00:00,1629086400,GLUE,34.22999954223633,35.81999969482422,31.399999618530273,35.2400016784668,805800
2021-08-23 00:00:00,1629691200,GLUE,35.70000076293945,40.5,35.3849983215332,38.599998474121094,1237700
2021-08-30 00:00:00,1630296000,GLUE,38.689998626708984,43.689998626708984,35.0099983215332,42.209999084472656,849300
2021-09-06 00:00:00,1630900800,GLUE,42.77000045776367,45.560001373291016,34.36000061035156,34.90999984741211,1085100
2021-09-13 00:00:00,1631505600,GLUE,35.650001525878906,35.959999084472656,30.530000686645508,30.729999542236328,3020800
2021-09-20 00:00:00,1632110400,GLUE,29.829999923706055,29.829999923706055,23.219999313354492,23.8799991607666,1215400
2021-09-27 00:00:00,1632715200,GLUE,23.6200008392334,25.010000228881836,19.719999313354492,20.06999969482422,899200
2021-10-04 00:00:00,1633320000,GLUE,20.09000015258789,20.8700008392334,17.389999389648438,17.790000915527344,501900
2021-10-11 00:00:00,1633924800,GLUE,17.8799991607666,23.8700008392334,17.711000442504883,21.200000762939453,946000
2021-10-18 00:00:00,1634529600,GLUE,21.299999237060547,25.420000076293945,20.809999465942383,22.81999969482422,531500
2021-10-25 00:00:00,1635134400,GLUE,22.75,27.565000534057617,21.520000457763672,23.450000762939453,609900
2021-11-01 00:00:00,1635739200,GLUE,23.219999313354492,27.0,23.110000610351562,25.309999465942383,321400
2021-11-08 00:00:00,1636347600,GLUE,25.309999465942383,26.72599983215332,21.770000457763672,25.190000534057617,489500
2021-11-15 00:00:00,1636952400,GLUE,25.34000015258789,25.34000015258789,19.290000915527344,19.56999969482422,373800
2021-11-22 00:00:00,1637557200,GLUE,20.010000228881836,20.850000381469727,17.239999771118164,20.549999237060547,493400
2021-11-29 00:00:00,1638162000,GLUE,20.84000015258789,21.3799991607666,15.670000076293945,16.280000686645508,1168800
2021-12-06 00:00:00,1638766800,GLUE,16.309999465942383,18.514999389648438,16.010000228881836,17.549999237060547,862500
2021-12-13 00:00:00,1639371600,GLUE,17.540000915527344,19.989999771118164,16.56999969482422,18.540000915527344,1129900
2021-12-20 00:00:00,1639976400,GLUE,18.06999969482422,21.3799991607666,17.65999984741211,20.940000534057617,435800
2021-12-27 00:00:00,1640581200,GLUE,20.899999618530273,22.155000686645508,18.610000610351562,20.420000076293945,822200
2022-01-03 00:00:00,1641186000,GLUE,20.360000610351562,21.559999465942383,14.829999923706055,17.049999237060547,1184800
2022-01-10 00:00:00,1641790800,GLUE,18.155000686645508,18.155000686645508,14.5,15.0,928300
2022-01-17 00:00:00,1642395600,GLUE,14.489999771118164,15.824999809265137,12.649999618530273,12.800000190734863,1041700
2022-01-24 00:00:00,1643000400,GLUE,12.399999618530273,12.789999961853027,9.819999694824219,10.729999542236328,1659400
2022-01-31 00:00:00,1643605200,GLUE,10.869999885559082,13.970000267028809,10.859999656677246,12.869999885559082,1350000
2022-02-07 00:00:00,1644210000,GLUE,12.920000076293945,15.529999732971191,12.539999961853027,13.050000190734863,1523000
2022-02-14 00:00:00,1644814800,GLUE,13.029999732971191,14.960000038146973,12.579999923706055,13.600000381469727,874400
2022-02-21 00:00:00,1645419600,GLUE,13.430000305175781,15.239999771118164,12.270000457763672,15.079999923706055,1190600
2022-02-28 00:00:00,1646024400,GLUE,14.970000267028809,15.539999961853027,12.359999656677246,13.039999961853027,1311600
2022-03-07 00:00:00,1646629200,GLUE,13.0,15.479999542236328,13.0,14.279999732971191,1681600
2022-03-14 00:00:00,1647230400,GLUE,14.279999732971191,14.960000038146973,12.520000457763672,13.970000267028809,4951800
2022-03-21 00:00:00,1647835200,GLUE,13.699999809265137,13.890000343322754,10.989999771118164,11.220000267028809,1785900
2022-03-28 00:00:00,1648440000,GLUE,11.220000267028809,14.829999923706055,10.760000228881836,14.720000267028809,1040900
2022-04-04 00:00:00,1649044800,GLUE,14.739999771118164,15.524999618530273,12.460000038146973,12.90999984741211,774000
2022-04-11 00:00:00,1649649600,GLUE,12.710000038146973,14.1899995803833,12.010000228881836,13.670000076293945,596200
2022-04-18 00:00:00,1650254400,GLUE,13.510000228881836,13.739999771118164,12.300000190734863,12.5,765900
2022-04-25 00:00:00,1650859200,GLUE,12.359999656677246,13.890000343322754,10.529999732971191,10.899999618530273,649400
2022-05-02 00:00:00,1651464000,GLUE,10.850000381469727,12.430000305175781,10.6899995803833,11.569999694824219,629500
2022-05-09 00:00:00,1652068800,GLUE,11.130000114440918,11.494999885559082,7.215000152587891,8.1899995803833,1014400
2022-05-16 00:00:00,1652673600,GLUE,8.239999771118164,8.989999771118164,7.409999847412109,8.350000381469727,685900
2022-05-23 00:00:00,1653278400,GLUE,8.40999984741211,8.649999618530273,7.185999870300293,8.100000381469727,854100
2022-05-30 00:00:00,1653883200,GLUE,8.029999732971191,8.1899995803833,6.90500020980835,7.690000057220459,873000
2022-06-06 00:00:00,1654488000,GLUE,7.840000152587891,8.739999771118164,7.070000171661377,7.349999904632568,1360500
2022-06-13 00:00:00,1655092800,GLUE,7.130000114440918,7.960000038146973,6.050000190734863,6.889999866485596,2010100
2022-06-20 00:00:00,1655697600,GLUE,6.980000019073486,10.289999961853027,6.409999847412109,10.239999771118164,1925900
2022-06-27 00:00:00,1656302400,GLUE,10.289999961853027,10.609999656677246,8.914999961853027,10.109999656677246,574400
2022-07-04 00:00:00,1656907200,GLUE,9.850000381469727,12.616000175476074,9.850000381469727,11.729999542236328,481600
2022-07-11 00:00:00,1657512000,GLUE,11.640000343322754,11.770000457763672,9.569999694824219,10.25,589100
2022-07-18 00:00:00,1658116800,GLUE,10.380000114440918,12.369999885559082,9.609999656677246,10.569999694824219,614000
2022-07-25 00:00:00,1658721600,GLUE,10.670000076293945,11.020000457763672,8.84000015258789,9.069999694824219,441900
2022-08-01 00:00:00,1659326400,GLUE,8.869999885559082,10.050000190734863,8.300000190734863,9.270000457763672,598900
2022-08-08 00:00:00,1659931200,GLUE,9.449999809265137,10.649999618530273,7.889999866485596,10.029999732971191,1607100
2022-08-15 00:00:00,1660536000,GLUE,10.569999694824219,10.949999809265137,8.600000381469727,9.0,709500
2022-08-22 00:00:00,1661140800,GLUE,9.0,9.569999694824219,8.479999542236328,8.609999656677246,1075000
2022-08-29 00:00:00,1661745600,GLUE,8.600000381469727,9.4399995803833,7.46999979019165,8.069999694824219,810100
2022-09-05 00:00:00,1662350400,GLUE,8.369999885559082,9.614999771118164,7.650000095367432,9.0600004196167,647100
2022-09-12 00:00:00,1662955200,GLUE,9.229999542236328,9.375,6.880000114440918,7.170000076293945,2292200
2022-09-19 00:00:00,1663560000,GLUE,7.03000020980835,8.119999885559082,6.670000076293945,7.289999961853027,1791800
